{'position_id': 'hedge_btc-hedge-1_1759324309', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 187.130264, 'total_position_value': 3742.60528, 'trigger_price': 116517.25, 'backend_validated': False, 'timestamp': '2025-10-01T21:12:03.266585', 'orders': [{'id': 'market_165652_1_1759324309326', 'account': 165652, 'side': 'buy', 'amount': 0.016060436522615292}, {'id': 'market_165667_1_1759324309332', 'account': 165667, 'side': 'sell', 'amount': 0.016060436522615292}]}
{'position_id': 'hedge_btc-hedge-1_1759380838', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 147.257896, 'total_position_value': 2945.15792, 'trigger_price': 118672.05, 'backend_validated': False, 'timestamp': '2025-10-02T12:54:12.088330', 'orders': [{'id': 'market_165652_1_1759380838119', 'account': 165652, 'side': 'buy', 'amount': 0.01241}, {'id': 'market_165667_1_1759380838122', 'account': 165667, 'side': 'sell', 'amount': 0.01241}]}
{'position_id': 'hedge_btc-hedge-1_1759380967', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 147.257896, 'total_position_value': 2945.15792, 'trigger_price': 118606.9, 'backend_validated': False, 'timestamp': '2025-10-02T12:56:20.805861', 'orders': [{'id': 'market_165652_1_1759380967085', 'account': 165652, 'side': 'sell', 'amount': 0.01242}, {'id': 'market_165667_1_1759380967089', 'account': 165667, 'side': 'buy', 'amount': 0.01242}]}
{'position_id': 'hedge_btc-hedge-1_1759381099', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 147.257896, 'total_position_value': 2945.15792, 'trigger_price': 118654.35, 'backend_validated': False, 'timestamp': '2025-10-02T12:58:33.452520', 'orders': [{'id': 'market_165652_1_1759381099537', 'account': 165652, 'side': 'buy', 'amount': 0.01241}, {'id': 'market_165667_1_1759381099544', 'account': 165667, 'side': 'sell', 'amount': 0.01241}]}
{'position_id': 'hedge_btc-hedge-1_1759384424', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 156.213548, 'total_position_value': 3124.27096, 'trigger_price': 118376.1, 'backend_validated': False, 'timestamp': '2025-10-02T13:53:58.462758', 'orders': [{'id': 'market_165652_1_1759384424598', 'account': 165652, 'side': 'sell', 'amount': 0.0132}, {'id': 'market_165667_1_1759384424603', 'account': 165667, 'side': 'buy', 'amount': 0.0132}]}
{'position_id': 'hedge_btc-hedge-1_1759384547', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 156.213548, 'total_position_value': 3124.27096, 'trigger_price': 118343.9, 'backend_validated': False, 'timestamp': '2025-10-02T13:56:02.718232', 'orders': [{'id': 'market_165652_1_1759384547842', 'account': 165652, 'side': 'buy', 'amount': 0.0132}, {'id': 'market_165667_1_1759384547845', 'account': 165667, 'side': 'sell', 'amount': 0.0132}]}
{'position_id': 'hedge_btc-hedge-1_1759384684', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 156.187948, 'total_position_value': 3123.75896, 'trigger_price': 118410.1, 'backend_validated': False, 'timestamp': '2025-10-02T13:58:18.589857', 'orders': [{'id': 'market_165652_1_1759384684555', 'account': 165652, 'side': 'sell', 'amount': 0.01319}, {'id': 'market_165667_1_1759384684560', 'account': 165667, 'side': 'buy', 'amount': 0.01319}]}
{'position_id': 'hedge_btc-hedge-1_1759397785', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 165.378988, 'total_position_value': 3307.57976, 'trigger_price': 118732.1, 'backend_validated': False, 'timestamp': '2025-10-02T17:36:39.317624', 'orders': [{'id': 'market_165652_1_1759397785077', 'account': 165652, 'side': 'buy', 'amount': 0.01393}, {'id': 'market_165667_1_1759397785081', 'account': 165667, 'side': 'sell', 'amount': 0.01393}]}
{'position_id': 'hedge_btc-hedge-1_1759397883', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 165.378988, 'total_position_value': 3307.57976, 'trigger_price': 118657.5, 'backend_validated': False, 'timestamp': '2025-10-02T17:38:17.469097', 'orders': [{'id': 'market_165652_1_1759397883285', 'account': 165652, 'side': 'sell', 'amount': 0.01394}, {'id': 'market_165667_1_1759397883289', 'account': 165667, 'side': 'buy', 'amount': 0.01394}]}
{'position_id': 'hedge_btc-hedge-1_1759397944', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 165.378988, 'total_position_value': 3307.57976, 'trigger_price': 118643.95, 'backend_validated': False, 'timestamp': '2025-10-02T17:39:18.198752', 'orders': [{'id': 'market_165652_1_1759397944424', 'account': 165652, 'side': 'buy', 'amount': 0.01394}, {'id': 'market_165667_1_1759397944428', 'account': 165667, 'side': 'sell', 'amount': 0.01394}]}
{'position_id': 'hedge_btc-hedge-1_1759408003', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 155.043188, 'total_position_value': 3100.86376, 'trigger_price': 119057.25, 'backend_validated': False, 'timestamp': '2025-10-02T20:26:57.923955', 'orders': [{'id': 'market_165652_1_1759408003646', 'account': 165652, 'side': 'sell', 'amount': 0.01302}, {'id': 'market_165667_1_1759408003649', 'account': 165667, 'side': 'buy', 'amount': 0.01302}]}
{'position_id': 'hedge_btc-hedge-1_1759409570', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 162.41065, 'total_position_value': 3248.213, 'trigger_price': 119391.05, 'backend_validated': False, 'timestamp': '2025-10-02T20:53:04.500618', 'orders': [{'id': 'market_165652_1_1759409570617', 'account': 165652, 'side': 'buy', 'amount': 0.0136}, {'id': 'market_165667_1_1759409570623', 'account': 165667, 'side': 'sell', 'amount': 0.0136}]}
{'position_id': 'hedge_btc-hedge-1_1759411346', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 172.326064, 'total_position_value': 3446.52128, 'trigger_price': 119246.75, 'backend_validated': False, 'timestamp': '2025-10-02T21:22:41.529546', 'orders': [{'id': 'market_165652_1_1759411346953', 'account': 165652, 'side': 'sell', 'amount': 0.01445}, {'id': 'market_165667_1_1759411346959', 'account': 165667, 'side': 'buy', 'amount': 0.01445}]}
{'position_id': 'hedge_btc-hedge-1_1759411462', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 172.326064, 'total_position_value': 3446.52128, 'trigger_price': 119268.9, 'backend_validated': False, 'timestamp': '2025-10-02T21:24:36.159592', 'orders': [{'id': 'market_165652_1_1759411462284', 'account': 165652, 'side': 'buy', 'amount': 0.01445}, {'id': 'market_165667_1_1759411462288', 'account': 165667, 'side': 'sell', 'amount': 0.01445}]}
{'position_id': 'hedge_btc-hedge-1_1759412853', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 161.139534, 'total_position_value': 3222.79068, 'trigger_price': 119712.45, 'backend_validated': False, 'timestamp': '2025-10-02T21:47:48.156873', 'orders': [{'id': 'market_165652_1_1759412853051', 'account': 165652, 'side': 'sell', 'amount': 0.01346}, {'id': 'market_165667_1_1759412853055', 'account': 165667, 'side': 'buy', 'amount': 0.01346}]}
{'position_id': 'hedge_btc-hedge-1_1759412947', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 161.139534, 'total_position_value': 3222.79068, 'trigger_price': 119683.4, 'backend_validated': False, 'timestamp': '2025-10-02T21:49:21.481771', 'orders': [{'id': 'market_165652_1_1759412947632', 'account': 165652, 'side': 'buy', 'amount': 0.01346}, {'id': 'market_165667_1_1759412947637', 'account': 165667, 'side': 'sell', 'amount': 0.01346}]}
{'position_id': 'hedge_btc-hedge-1_1759413215', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 161.139534, 'total_position_value': 3222.79068, 'trigger_price': 119680.45, 'backend_validated': False, 'timestamp': '2025-10-02T21:53:49.120971', 'orders': [{'id': 'market_165652_1_1759413215093', 'account': 165652, 'side': 'sell', 'amount': 0.01346}, {'id': 'market_165667_1_1759413215098', 'account': 165667, 'side': 'buy', 'amount': 0.01346}]}
{'position_id': 'hedge_btc-hedge-1_1759413412', 'pair_id': 'btc-hedge-1', 'strategy': 'balanced_hedge', 'accounts': [165652, 165667], 'positions_count': 2, 'total_margin_used': 160.816526, 'total_position_value': 3216.33052, 'trigger_price': 119676.2, 'backend_validated': False, 'timestamp': '2025-10-02T21:57:06.439801', 'orders': [{'id': 'market_165652_1_1759413412725', 'account': 165652, 'side': 'buy', 'amount': 0.01344}, {'id': 'market_165667_1_1759413412729', 'account': 165667, 'side': 'sell', 'amount': 0.01344}]}
